pattern,path,file,ignored?,from,action,to
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fopen.c,,lib/libc/musl/src/stdio/fopen.c,COMPILE,obj/fopen.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fopencookie.c,,lib/libc/musl/src/stdio/fopencookie.c,COMPILE,obj/fopencookie.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fprintf.c,,lib/libc/musl/src/stdio/fprintf.c,COMPILE,obj/fprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fputc.c,,lib/libc/musl/src/stdio/fputc.c,COMPILE,obj/fputc.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fputs.c,,lib/libc/musl/src/stdio/fputs.c,COMPILE,obj/fputs.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fputwc.c,,lib/libc/musl/src/stdio/fputwc.c,COMPILE,obj/fputwc.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fputws.c,,lib/libc/musl/src/stdio/fputws.c,COMPILE,obj/fputws.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fread.c,,lib/libc/musl/src/stdio/fread.c,COMPILE,obj/fread.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,freopen.c,,lib/libc/musl/src/stdio/freopen.c,COMPILE,obj/freopen.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fscanf.c,,lib/libc/musl/src/stdio/fscanf.c,COMPILE,obj/fscanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fseek.c,,lib/libc/musl/src/stdio/fseek.c,COMPILE,obj/fseek.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fsetpos.c,,lib/libc/musl/src/stdio/fsetpos.c,COMPILE,obj/fsetpos.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,ftell.c,,lib/libc/musl/src/stdio/ftell.c,COMPILE,obj/ftell.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,ftrylockfile.c,,lib/libc/musl/src/stdio/ftrylockfile.c,COMPILE,obj/ftrylockfile.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,funlockfile.c,,lib/libc/musl/src/stdio/funlockfile.c,COMPILE,obj/funlockfile.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fwide.c,,lib/libc/musl/src/stdio/fwide.c,COMPILE,obj/fwide.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fwprintf.c,,lib/libc/musl/src/stdio/fwprintf.c,COMPILE,obj/fwprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fwrite.c,,lib/libc/musl/src/stdio/fwrite.c,COMPILE,obj/fwrite.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fwscanf.c,,lib/libc/musl/src/stdio/fwscanf.c,COMPILE,obj/fwscanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,getc.c,,lib/libc/musl/src/stdio/getc.c,COMPILE,obj/getc.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,getchar.c,,lib/libc/musl/src/stdio/getchar.c,COMPILE,obj/getchar.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,getchar_unlocked.c,,lib/libc/musl/src/stdio/getchar_unlocked.c,COMPILE,obj/getchar_unlocked.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,getc_unlocked.c,,lib/libc/musl/src/stdio/getc_unlocked.c,COMPILE,obj/getc_unlocked.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,getdelim.c,,lib/libc/musl/src/stdio/getdelim.c,COMPILE,obj/getdelim.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,getline.c,,lib/libc/musl/src/stdio/getline.c,COMPILE,obj/getline.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,gets.c,,lib/libc/musl/src/stdio/gets.c,COMPILE,obj/gets.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,getw.c,,lib/libc/musl/src/stdio/getw.c,COMPILE,obj/getw.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,getwc.c,,lib/libc/musl/src/stdio/getwc.c,COMPILE,obj/getwc.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,getwchar.c,,lib/libc/musl/src/stdio/getwchar.c,COMPILE,obj/getwchar.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,ofl.c,,lib/libc/musl/src/stdio/ofl.c,COMPILE,obj/ofl.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,ofl_add.c,,lib/libc/musl/src/stdio/ofl_add.c,COMPILE,obj/ofl_add.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,open_memstream.c,,lib/libc/musl/src/stdio/open_memstream.c,COMPILE,obj/open_memstream.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,open_wmemstream.c,,lib/libc/musl/src/stdio/open_wmemstream.c,COMPILE,obj/open_wmemstream.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,pclose.c,,lib/libc/musl/src/stdio/pclose.c,COMPILE,obj/pclose.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,perror.c,,lib/libc/musl/src/stdio/perror.c,COMPILE,obj/perror.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,printf.c,,lib/libc/musl/src/stdio/printf.c,COMPILE,obj/printf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,putc.c,,lib/libc/musl/src/stdio/putc.c,COMPILE,obj/putc.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,putchar.c,,lib/libc/musl/src/stdio/putchar.c,COMPILE,obj/putchar.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,putchar_unlocked.c,,lib/libc/musl/src/stdio/putchar_unlocked.c,COMPILE,obj/putchar_unlocked.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,putc_unlocked.c,,lib/libc/musl/src/stdio/putc_unlocked.c,COMPILE,obj/putc_unlocked.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,puts.c,,lib/libc/musl/src/stdio/puts.c,COMPILE,obj/puts.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,putw.c,,lib/libc/musl/src/stdio/putw.c,COMPILE,obj/putw.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,putwc.c,,lib/libc/musl/src/stdio/putwc.c,COMPILE,obj/putwc.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,putwchar.c,,lib/libc/musl/src/stdio/putwchar.c,COMPILE,obj/putwchar.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,remove.c,,lib/libc/musl/src/stdio/remove.c,COMPILE,obj/remove.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,rename.c,,lib/libc/musl/src/stdio/rename.c,COMPILE,obj/rename.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,rewind.c,,lib/libc/musl/src/stdio/rewind.c,COMPILE,obj/rewind.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,scanf.c,,lib/libc/musl/src/stdio/scanf.c,COMPILE,obj/scanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,setbuf.c,,lib/libc/musl/src/stdio/setbuf.c,COMPILE,obj/setbuf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,setbuffer.c,,lib/libc/musl/src/stdio/setbuffer.c,COMPILE,obj/setbuffer.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,setlinebuf.c,,lib/libc/musl/src/stdio/setlinebuf.c,COMPILE,obj/setlinebuf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,setvbuf.c,,lib/libc/musl/src/stdio/setvbuf.c,COMPILE,obj/setvbuf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,snprintf.c,,lib/libc/musl/src/stdio/snprintf.c,COMPILE,obj/snprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,sprintf.c,,lib/libc/musl/src/stdio/sprintf.c,COMPILE,obj/sprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,sscanf.c,,lib/libc/musl/src/stdio/sscanf.c,COMPILE,obj/sscanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,stderr.c,,lib/libc/musl/src/stdio/stderr.c,COMPILE,obj/stderr.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,stdin.c,,lib/libc/musl/src/stdio/stdin.c,COMPILE,obj/stdin.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,stdout.c,,lib/libc/musl/src/stdio/stdout.c,COMPILE,obj/stdout.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,swprintf.c,,lib/libc/musl/src/stdio/swprintf.c,COMPILE,obj/swprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,swscanf.c,,lib/libc/musl/src/stdio/swscanf.c,COMPILE,obj/swscanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,tempnam.c,,lib/libc/musl/src/stdio/tempnam.c,COMPILE,obj/tempnam.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,tmpfile.c,,lib/libc/musl/src/stdio/tmpfile.c,COMPILE,obj/tmpfile.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,tmpnam.c,,lib/libc/musl/src/stdio/tmpnam.c,COMPILE,obj/tmpnam.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,ungetc.c,,lib/libc/musl/src/stdio/ungetc.c,COMPILE,obj/ungetc.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,ungetwc.c,,lib/libc/musl/src/stdio/ungetwc.c,COMPILE,obj/ungetwc.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vasprintf.c,,lib/libc/musl/src/stdio/vasprintf.c,COMPILE,obj/vasprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vdprintf.c,,lib/libc/musl/src/stdio/vdprintf.c,COMPILE,obj/vdprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vfprintf.c,,lib/libc/musl/src/stdio/vfprintf.c,COMPILE,obj/vfprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vfscanf.c,,lib/libc/musl/src/stdio/vfscanf.c,COMPILE,obj/vfscanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vfwprintf.c,,lib/libc/musl/src/stdio/vfwprintf.c,COMPILE,obj/vfwprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vfwscanf.c,,lib/libc/musl/src/stdio/vfwscanf.c,COMPILE,obj/vfwscanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vprintf.c,,lib/libc/musl/src/stdio/vprintf.c,COMPILE,obj/vprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vscanf.c,,lib/libc/musl/src/stdio/vscanf.c,COMPILE,obj/vscanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vsnprintf.c,,lib/libc/musl/src/stdio/vsnprintf.c,COMPILE,obj/vsnprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vsprintf.c,,lib/libc/musl/src/stdio/vsprintf.c,COMPILE,obj/vsprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vsscanf.c,,lib/libc/musl/src/stdio/vsscanf.c,COMPILE,obj/vsscanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vswprintf.c,,lib/libc/musl/src/stdio/vswprintf.c,COMPILE,obj/vswprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vswscanf.c,,lib/libc/musl/src/stdio/vswscanf.c,COMPILE,obj/vswscanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vwprintf.c,,lib/libc/musl/src/stdio/vwprintf.c,COMPILE,obj/vwprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,vwscanf.c,,lib/libc/musl/src/stdio/vwscanf.c,COMPILE,obj/vwscanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,wprintf.c,,lib/libc/musl/src/stdio/wprintf.c,COMPILE,obj/wprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,wscanf.c,,lib/libc/musl/src/stdio/wscanf.c,COMPILE,obj/wscanf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__fclose_ca.c,,lib/libc/musl/src/stdio/__fclose_ca.c,COMPILE,obj/__fclose_ca.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__fdopen.c,,lib/libc/musl/src/stdio/__fdopen.c,COMPILE,obj/__fdopen.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__fmodeflags.c,,lib/libc/musl/src/stdio/__fmodeflags.c,COMPILE,obj/__fmodeflags.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__fopen_rb_ca.c,,lib/libc/musl/src/stdio/__fopen_rb_ca.c,COMPILE,obj/__fopen_rb_ca.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__lockfile.c,,lib/libc/musl/src/stdio/__lockfile.c,COMPILE,obj/__lockfile.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__overflow.c,,lib/libc/musl/src/stdio/__overflow.c,COMPILE,obj/__overflow.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__stdio_close.c,,lib/libc/musl/src/stdio/__stdio_close.c,COMPILE,obj/__stdio_close.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__stdio_exit.c,,lib/libc/musl/src/stdio/__stdio_exit.c,COMPILE,obj/__stdio_exit.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__stdio_read.c,,lib/libc/musl/src/stdio/__stdio_read.c,COMPILE,obj/__stdio_read.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__stdio_seek.c,,lib/libc/musl/src/stdio/__stdio_seek.c,COMPILE,obj/__stdio_seek.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__stdio_write.c,,lib/libc/musl/src/stdio/__stdio_write.c,COMPILE,obj/__stdio_write.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__stdout_write.c,,lib/libc/musl/src/stdio/__stdout_write.c,COMPILE,obj/__stdout_write.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__toread.c,,lib/libc/musl/src/stdio/__toread.c,COMPILE,obj/__toread.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__towrite.c,,lib/libc/musl/src/stdio/__towrite.c,COMPILE,obj/__towrite.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,__uflow.c,,lib/libc/musl/src/stdio/__uflow.c,COMPILE,obj/__uflow.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,abs.c,TRUE,lib/libc/musl/src/stdlib/abs.c,IGNORE,obj/abs.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,atof.c,,lib/libc/musl/src/stdlib/atof.c,COMPILE,obj/atof.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,atoi.c,,lib/libc/musl/src/stdlib/atoi.c,COMPILE,obj/atoi.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,atol.c,,lib/libc/musl/src/stdlib/atol.c,COMPILE,obj/atol.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,atoll.c,,lib/libc/musl/src/stdlib/atoll.c,COMPILE,obj/atoll.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,bsearch.c,,lib/libc/musl/src/stdlib/bsearch.c,COMPILE,obj/bsearch.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,div.c,,lib/libc/musl/src/stdlib/div.c,COMPILE,obj/div.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,ecvt.c,,lib/libc/musl/src/stdlib/ecvt.c,COMPILE,obj/ecvt.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,fcvt.c,,lib/libc/musl/src/stdlib/fcvt.c,COMPILE,obj/fcvt.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,gcvt.c,,lib/libc/musl/src/stdlib/gcvt.c,COMPILE,obj/gcvt.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,imaxabs.c,,lib/libc/musl/src/stdlib/imaxabs.c,COMPILE,obj/imaxabs.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,imaxdiv.c,,lib/libc/musl/src/stdlib/imaxdiv.c,COMPILE,obj/imaxdiv.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,labs.c,,lib/libc/musl/src/stdlib/labs.c,COMPILE,obj/labs.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,ldiv.c,,lib/libc/musl/src/stdlib/ldiv.c,COMPILE,obj/ldiv.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,llabs.c,,lib/libc/musl/src/stdlib/llabs.c,COMPILE,obj/llabs.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,lldiv.c,,lib/libc/musl/src/stdlib/lldiv.c,COMPILE,obj/lldiv.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,qsort.c,,lib/libc/musl/src/stdlib/qsort.c,COMPILE,obj/qsort.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,qsort_nr.c,,lib/libc/musl/src/stdlib/qsort_nr.c,COMPILE,obj/qsort_nr.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,strtod.c,,lib/libc/musl/src/stdlib/strtod.c,COMPILE,obj/strtod.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,strtol.c,,lib/libc/musl/src/stdlib/strtol.c,COMPILE,obj/strtol.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,wcstod.c,,lib/libc/musl/src/stdlib/wcstod.c,COMPILE,obj/wcstod.c
libc/musl/src/stdlib/*.c,lib/libc/musl/src/stdlib/,wcstol.c,,lib/libc/musl/src/stdlib/wcstol.c,COMPILE,obj/wcstol.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,bcmp.c,,lib/libc/musl/src/string/bcmp.c,COMPILE,obj/bcmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,bcopy.c,,lib/libc/musl/src/string/bcopy.c,COMPILE,obj/bcopy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,bzero.c,,lib/libc/musl/src/string/bzero.c,COMPILE,obj/bzero.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,explicit_bzero.c,,lib/libc/musl/src/string/explicit_bzero.c,COMPILE,obj/explicit_bzero.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,index.c,,lib/libc/musl/src/string/index.c,COMPILE,obj/index.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,memccpy.c,,lib/libc/musl/src/string/memccpy.c,COMPILE,obj/memccpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,memchr.c,,lib/libc/musl/src/string/memchr.c,COMPILE,obj/memchr.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,memcmp.c,,lib/libc/musl/src/string/memcmp.c,COMPILE,obj/memcmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,memcpy.c,,lib/libc/musl/src/string/memcpy.c,COMPILE,obj/memcpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,memmem.c,,lib/libc/musl/src/string/memmem.c,COMPILE,obj/memmem.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,memmove.c,,lib/libc/musl/src/string/memmove.c,COMPILE,obj/memmove.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,mempcpy.c,,lib/libc/musl/src/string/mempcpy.c,COMPILE,obj/mempcpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,memrchr.c,,lib/libc/musl/src/string/memrchr.c,COMPILE,obj/memrchr.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,memset.c,,lib/libc/musl/src/string/memset.c,COMPILE,obj/memset.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,rindex.c,,lib/libc/musl/src/string/rindex.c,COMPILE,obj/rindex.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,stpcpy.c,,lib/libc/musl/src/string/stpcpy.c,COMPILE,obj/stpcpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,stpncpy.c,,lib/libc/musl/src/string/stpncpy.c,COMPILE,obj/stpncpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strcasecmp.c,,lib/libc/musl/src/string/strcasecmp.c,COMPILE,obj/strcasecmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strcasestr.c,,lib/libc/musl/src/string/strcasestr.c,COMPILE,obj/strcasestr.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strcat.c,,lib/libc/musl/src/string/strcat.c,COMPILE,obj/strcat.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strchr.c,,lib/libc/musl/src/string/strchr.c,COMPILE,obj/strchr.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strchrnul.c,,lib/libc/musl/src/string/strchrnul.c,COMPILE,obj/strchrnul.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strcmp.c,,lib/libc/musl/src/string/strcmp.c,COMPILE,obj/strcmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strcpy.c,,lib/libc/musl/src/string/strcpy.c,COMPILE,obj/strcpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strcspn.c,,lib/libc/musl/src/string/strcspn.c,COMPILE,obj/strcspn.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strdup.c,,lib/libc/musl/src/string/strdup.c,COMPILE,obj/strdup.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strerror_r.c,,lib/libc/musl/src/string/strerror_r.c,COMPILE,obj/strerror_r.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strlcat.c,,lib/libc/musl/src/string/strlcat.c,COMPILE,obj/strlcat.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strlcpy.c,,lib/libc/musl/src/string/strlcpy.c,COMPILE,obj/strlcpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strlen.c,,lib/libc/musl/src/string/strlen.c,COMPILE,obj/strlen.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strncasecmp.c,,lib/libc/musl/src/string/strncasecmp.c,COMPILE,obj/strncasecmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strncat.c,,lib/libc/musl/src/string/strncat.c,COMPILE,obj/strncat.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strncmp.c,,lib/libc/musl/src/string/strncmp.c,COMPILE,obj/strncmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strncpy.c,,lib/libc/musl/src/string/strncpy.c,COMPILE,obj/strncpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strndup.c,,lib/libc/musl/src/string/strndup.c,COMPILE,obj/strndup.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strnlen.c,,lib/libc/musl/src/string/strnlen.c,COMPILE,obj/strnlen.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strpbrk.c,,lib/libc/musl/src/string/strpbrk.c,COMPILE,obj/strpbrk.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strrchr.c,,lib/libc/musl/src/string/strrchr.c,COMPILE,obj/strrchr.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strsep.c,,lib/libc/musl/src/string/strsep.c,COMPILE,obj/strsep.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strsignal.c,,lib/libc/musl/src/string/strsignal.c,COMPILE,obj/strsignal.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strspn.c,,lib/libc/musl/src/string/strspn.c,COMPILE,obj/strspn.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strstr.c,,lib/libc/musl/src/string/strstr.c,COMPILE,obj/strstr.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strtok.c,,lib/libc/musl/src/string/strtok.c,COMPILE,obj/strtok.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strtok_r.c,,lib/libc/musl/src/string/strtok_r.c,COMPILE,obj/strtok_r.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,strverscmp.c,,lib/libc/musl/src/string/strverscmp.c,COMPILE,obj/strverscmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,swab.c,,lib/libc/musl/src/string/swab.c,COMPILE,obj/swab.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcpcpy.c,,lib/libc/musl/src/string/wcpcpy.c,COMPILE,obj/wcpcpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcpncpy.c,,lib/libc/musl/src/string/wcpncpy.c,COMPILE,obj/wcpncpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcscasecmp.c,,lib/libc/musl/src/string/wcscasecmp.c,COMPILE,obj/wcscasecmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcscasecmp_l.c,,lib/libc/musl/src/string/wcscasecmp_l.c,COMPILE,obj/wcscasecmp_l.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcscat.c,,lib/libc/musl/src/string/wcscat.c,COMPILE,obj/wcscat.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcschr.c,,lib/libc/musl/src/string/wcschr.c,COMPILE,obj/wcschr.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcscmp.c,,lib/libc/musl/src/string/wcscmp.c,COMPILE,obj/wcscmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcscpy.c,,lib/libc/musl/src/string/wcscpy.c,COMPILE,obj/wcscpy.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcscspn.c,,lib/libc/musl/src/string/wcscspn.c,COMPILE,obj/wcscspn.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcsdup.c,,lib/libc/musl/src/string/wcsdup.c,COMPILE,obj/wcsdup.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcslen.c,,lib/libc/musl/src/string/wcslen.c,COMPILE,obj/wcslen.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcsncasecmp.c,,lib/libc/musl/src/string/wcsncasecmp.c,COMPILE,obj/wcsncasecmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcsncasecmp_l.c,,lib/libc/musl/src/string/wcsncasecmp_l.c,COMPILE,obj/wcsncasecmp_l.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcsncat.c,,lib/libc/musl/src/string/wcsncat.c,COMPILE,obj/wcsncat.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcsncmp.c,,lib/libc/musl/src/string/wcsncmp.c,COMPILE,obj/wcsncmp.c
libc/musl/src/string/*.c,lib/libc/musl/src/string/,wcsncpy.c,,lib/libc/musl/src/string/wcsncpy.c,COMPILE,obj/wcsncpy.c
